Tabella Cliente L1;;;;;;;;;; ; 
Codice Cliente;Tipologia Cliente;Nome ;Cognome ;Indirizzo;Ragione Sociale;Professione;Data Aggiornamento;Nome Riferimento;Cognome Riferimento;;
1;Privato;Letizia;Palumbo;Via Tevere;;CONSULENTE ;30/01/2020;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Tabella Cliente L2;;;;;;;;;;;
Chiave Cliente;Codice Cliente;Tipologia Cliente;Nome ;Cognome ;Indirizzo;Ragione Sociale;Professione;Data inizio professione;Data fine professione;FLAG ATTUALE(Y/N);
0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;
1;1;Privato;Letizia;Palumbo;Via Tevere 14;NULL;STUDENTE;01/01/2020;29/01/2020;N;
2;1;Privato;Letizia;Palumbo;Via Tevere 14;NULL;CONSULENTE;30/01/2020; ;Y;
3;2;BUSINESS;NULL;Verdi;Via Corridoni ;ALTEN ITALIA;NULL;NULL;NULL;NULL;
4;1;Privato;Letizia;Palumbo;Via Tevere 14;NULL;SEGRETARIA;21/01/2023;NULL;Y;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
 ;;;;;;;;;;;
 ;;;;;;;;;;;
 ;;;;;;;;;;;
